cemetery_id,cemetery_name,lat,lon,cemetery_state,cemetery_city,cemetery_country,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb,2-Feb,3-Feb,4-Feb,5-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,1-Aug,2-Aug,3-Aug,4-Aug,5-Aug,6-Aug,7-Aug,8-Aug,9-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug,17-Aug,18-Aug,19-Aug,20-Aug,21-Aug,22-Aug,23-Aug,24-Aug,25-Aug,26-Aug,27-Aug,28-Aug,29-Aug,30-Aug,31-Aug,1-Sep,2-Sep,3-Sep,4-Sep,5-Sep,6-Sep,7-Sep,8-Sep,9-Sep,10-Sep,11-Sep,12-Sep,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,10-Dec,11-Dec,12-Dec,13-Dec,14-Dec,15-Dec,16-Dec,17-Dec,18-Dec,19-Dec,20-Dec,21-Dec,22-Dec,23-Dec,24-Dec,25-Dec,26-Dec,27-Dec,28-Dec,29-Dec,30-Dec,31-Dec
55614,King Cemetery,31.39306068,-89.57833099,Mississippi,Sumrall,United States,53,68,75,95,18,51,68,-2,79,44,46,55,0,17,7,51,27,62,35,10,3,73,49,91,55,43,0,53,7,91,19,13,90,86,93,101,86,64,94,45,10,91,62,64,96,27,66,87,81,0,12,67,96,77,104,16,49,48,74,96,42,20,7,26,66,59,22,40,21,105,72,10,8,83,46,31,81,44,6,79,44,5,22,92,19,90,59,-2,45,19,92,51,85,31,100,87,102,88,24,73,-2,2,49,38,66,98,87,102,4,41,93,36,92,52,8,45,14,12,2,38,-2,33,38,84,58,83,81,6,103,29,24,99,92,6,52,0,-5,93,2,103,104,79,34,43,5,84,4,59,-2,33,33,89,57,48,83,4,11,25,6,89,83,95,0,59,9,101,45,23,30,46,61,70,52,32,25,49,23,51,61,36,97,95,80,-3,78,81,101,86,56,7,20,26,81,89,33,67,16,85,72,39,11,0,32,-2,33,60,88,51,3,42,87,66,68,53,68,28,89,57,104,46,98,31,76,65,9,91,66,30,73,39,99,104,3,6,18,80,103,25,89,76,95,11,91,32,-3,73,84,85,73,26,-2,60,104,72,28,73,93,44,30,99,55,27,103,18,103,48,36,90,103,32,90,64,36,53,78,-5,78,38,96,2,75,2,88,47,84,83,76,16,32,103,-5,44,92,27,94,74,36,9,50,15,85,60,16,23,76,30,31,27,36,82,65,34,56,75,8,12,69,3,61,70,-1,66,33,30,95,50,7,66,18,101,74,71,67,41,15,72,33,15,103,83,104,22,80,74,62,61,59,25,81,95,26,59,77,70,0,11,53,64,4,89,71,66,53,87,45
43108,Stoker Cemetery,38.27138901,-84.11499786,Kentucky,Millersburg,United States,67,-4,17,62,93,52,101,31,47,54,10,81,57,57,59,18,78,78,6,12,14,15,22,68,70,80,98,59,21,45,-1,62,16,86,40,-3,71,48,84,62,60,32,93,68,51,32,42,58,8,5,70,75,55,73,15,1,23,90,78,16,20,30,8,69,71,29,85,69,32,88,30,6,0,16,82,17,84,99,46,81,28,29,89,1,83,15,65,32,28,73,69,24,91,93,44,1,36,2,47,74,27,-5,25,24,11,65,4,8,64,30,98,10,41,54,45,56,54,83,30,4,-3,48,6,-2,74,70,77,82,79,69,62,75,25,32,56,21,18,39,39,61,90,97,50,74,-5,68,83,40,99,66,9,104,91,42,83,0,40,26,-1,11,104,90,79,49,58,71,70,38,64,3,53,52,34,53,48,80,18,30,83,95,61,46,98,23,83,92,66,76,65,70,43,1,6,104,-4,84,6,89,75,101,41,94,0,103,78,42,22,28,12,91,5,93,29,93,17,105,28,96,16,69,54,9,80,16,52,21,64,49,83,45,33,75,8,87,56,6,24,83,62,42,5,94,71,53,75,88,0,38,21,24,31,77,71,66,9,7,34,0,37,15,38,46,104,105,0,65,6,87,31,12,23,76,10,31,19,3,105,80,39,35,-2,1,57,87,42,84,68,36,76,95,89,41,102,54,59,53,74,31,17,64,43,34,103,97,36,30,94,64,86,20,77,63,93,75,102,10,32,82,103,5,17,34,14,26,105,1,25,-1,102,85,102,101,70,17,41,43,74,11,38,48,69,53,60,84,43,-1,1,12,17,33,74,69,50,27,5,39,93,7,3,47,61,76,48,73,50
53121,Hillside Cemetery,44.19778061,-93.44444275,Minnesota,Morristown,United States,68,55,47,68,20,63,50,89,92,21,74,25,83,95,28,5,96,76,66,89,38,79,34,90,98,50,97,86,28,69,84,55,97,38,83,100,100,73,45,95,39,13,9,48,101,4,53,14,46,86,57,48,49,24,82,15,2,53,38,66,11,43,89,20,90,96,11,1,69,73,45,28,73,51,1,-2,18,17,14,5,84,27,65,-4,44,20,7,86,90,1,13,44,35,10,92,12,76,41,24,101,87,42,24,68,101,50,68,52,9,61,70,59,19,36,42,98,71,25,45,56,55,88,29,93,93,78,67,97,71,41,-4,18,69,58,54,20,58,-3,103,103,4,63,46,76,15,58,54,93,76,77,44,35,36,47,-1,89,3,66,21,57,73,20,7,2,97,50,34,80,67,-5,8,63,-5,27,61,74,88,64,20,2,66,31,104,-4,32,101,92,-5,51,77,-2,102,5,75,54,28,80,82,94,95,81,82,-1,37,33,4,20,74,65,14,67,2,56,102,8,68,75,25,77,1,51,52,57,14,89,78,105,47,69,31,41,77,103,33,103,33,43,57,43,56,28,95,17,95,78,81,56,79,53,32,3,84,32,74,23,77,73,24,9,74,75,83,27,89,67,-1,83,85,10,75,92,82,93,-2,36,55,16,3,4,83,8,58,73,2,33,40,44,-3,54,61,42,29,4,53,69,27,19,28,34,59,76,63,95,44,17,55,92,2,58,99,2,58,35,46,71,78,31,-4,85,80,63,57,1,7,19,71,92,34,75,64,14,10,53,0,6,43,49,15,99,105,44,93,64,80,43,81,83,46,68,87,66,92,80,27,34,39,99,91,0,86,2,23,58,20,63
83412,Baldwin Cemetery,41.71221924,-80.45999908,Pennsylvania,Linesville,United States,82,64,75,72,26,96,36,85,22,96,49,72,48,76,-5,38,97,25,86,98,67,68,0,67,44,47,32,4,69,97,37,37,6,-3,76,72,20,56,82,93,4,85,82,46,2,17,24,66,23,7,0,-1,91,29,61,45,79,43,104,33,89,23,29,103,26,85,83,39,-3,78,33,-2,102,94,84,53,76,63,35,93,54,76,2,80,100,1,10,10,35,44,81,25,21,52,78,24,5,-5,22,71,83,21,56,-5,76,74,26,47,58,7,103,79,90,74,5,96,-4,45,86,66,16,48,-4,100,18,82,10,50,65,23,44,12,9,85,28,77,-5,81,31,58,21,85,69,87,62,27,51,25,9,84,15,37,31,-5,45,39,44,100,20,59,101,-2,22,81,11,6,29,39,74,58,34,10,90,68,65,70,37,49,21,23,55,28,30,15,5,50,94,100,61,82,61,47,40,104,64,72,35,45,40,12,34,104,9,76,81,75,55,29,6,14,60,31,1,74,17,60,93,72,56,27,42,63,98,4,23,84,34,92,96,48,104,37,96,87,102,83,70,10,55,-1,87,0,17,82,88,93,1,50,29,54,57,90,103,82,16,20,4,64,17,51,29,36,91,34,63,27,35,78,87,90,8,4,2,86,45,14,100,10,93,-3,103,1,66,103,50,10,71,84,69,12,48,9,12,43,-1,67,35,100,-2,-3,47,33,41,1,96,14,54,85,62,67,90,54,85,23,37,3,56,102,97,101,-5,12,86,69,45,73,81,66,82,88,46,65,95,65,51,45,86,1,67,97,91,56,66,26,36,75,7,40,67,30,76,13,101,22,-4,8,50,70,63,78,60,103,80,4,61
44013,Reynolds Cemetery,37.35443878,-83.84944153,Kentucky,Tyner,United States,-4,38,9,64,61,48,54,95,87,37,69,86,65,49,27,52,68,34,29,64,10,105,30,76,5,56,13,59,27,68,38,101,22,67,65,92,83,103,101,36,86,1,96,69,88,91,24,86,69,85,46,7,90,63,51,6,0,29,18,97,68,42,25,11,80,53,80,42,54,10,57,55,29,74,86,44,70,17,4,4,-4,88,81,20,5,88,15,25,48,75,43,41,69,105,7,64,24,35,48,39,-5,-2,100,105,94,48,55,88,91,17,4,52,9,55,94,77,57,34,19,10,66,5,39,72,35,99,86,3,100,19,81,-3,88,26,29,90,71,90,87,42,34,58,105,22,0,22,49,15,26,49,39,10,53,41,44,48,15,42,50,79,46,29,48,14,67,51,99,78,22,40,52,75,7,103,46,24,6,33,92,8,94,40,64,96,84,46,6,70,53,43,17,64,33,91,65,84,14,72,-5,52,18,93,79,6,8,19,5,15,76,-4,75,97,105,6,48,81,67,83,78,22,32,41,12,-3,26,14,101,22,-5,32,37,18,47,27,85,88,-3,9,79,66,95,58,29,62,49,76,94,49,99,30,49,50,6,69,82,-5,38,14,101,86,32,44,3,63,100,105,82,74,18,3,43,93,59,77,21,50,-2,83,3,100,89,57,56,93,68,13,19,45,47,14,60,63,36,33,60,40,1,76,15,59,32,53,86,19,80,103,95,15,48,-3,50,22,77,86,72,47,57,-4,85,49,14,58,42,8,47,8,62,56,61,51,32,69,84,64,27,83,66,7,104,71,86,103,33,64,86,97,69,103,46,38,94,17,23,18,13,70,86,52,94,6,11,20,68,3,99
66447,Cashler Cemetery,40.82249832,-97.36833191,Nebraska,Waco,United States,56,63,11,82,58,62,61,15,45,40,91,93,25,32,13,75,38,104,59,89,48,94,16,39,50,42,-3,58,44,60,-2,86,44,82,28,63,39,87,-2,74,96,43,35,98,9,0,9,51,91,99,70,-3,39,18,19,96,71,35,6,66,45,16,43,26,25,20,48,28,22,74,78,102,29,99,82,17,70,52,67,93,87,32,36,79,19,63,69,-4,9,7,87,102,27,3,83,11,71,95,20,38,31,47,60,21,71,63,105,28,4,78,80,93,78,42,96,65,49,77,81,37,44,58,67,67,1,46,26,77,42,23,76,5,5,13,51,3,15,75,67,82,77,84,18,38,26,91,69,16,33,104,104,60,52,96,56,87,40,1,-4,73,65,61,100,92,56,27,64,17,76,92,83,4,17,64,36,77,51,32,87,26,73,0,21,26,73,48,75,50,12,24,101,92,82,34,101,15,24,60,46,80,55,89,43,51,88,24,64,-5,84,103,94,56,3,46,4,75,68,50,6,99,97,58,58,32,73,43,67,100,57,44,14,80,55,51,35,87,91,81,45,101,14,100,2,77,28,64,58,28,46,-1,50,11,83,24,6,35,57,42,44,-1,17,67,79,82,29,49,37,87,28,45,65,45,6,36,-4,65,31,53,71,4,62,-5,52,50,62,72,3,42,2,82,24,80,-5,94,27,8,69,41,57,75,69,83,14,26,76,63,61,5,2,-5,33,41,63,87,102,96,40,97,92,87,54,60,65,10,98,71,96,99,89,29,33,-5,28,46,61,87,22,20,89,70,19,23,63,37,22,16,54,74,12,55,39,102,66,76,22,20,3,73,6,71,12,79,94,77,35
18031,New Liberty Cemetery,34.81222153,-83.85639191,Georgia,Blairsville,United States,53,37,61,48,57,10,64,70,105,76,103,77,83,73,-5,-1,34,1,47,3,48,-2,16,35,-5,57,4,3,77,-4,17,60,33,79,15,77,61,91,8,96,98,83,71,58,65,54,31,84,34,71,74,92,84,91,99,82,93,77,81,65,18,94,15,19,37,76,83,-4,93,58,57,33,8,18,80,85,33,101,19,6,6,53,33,29,52,73,2,47,25,73,15,102,-5,36,49,81,92,81,43,94,14,103,78,46,98,14,91,60,51,43,2,5,25,13,82,46,-4,50,72,0,63,92,73,73,85,29,81,29,49,0,26,56,63,0,-4,1,14,9,54,-2,-1,96,56,-1,23,-3,79,15,95,85,78,80,41,11,15,101,51,53,80,103,60,57,91,26,-4,27,87,71,93,100,7,40,52,83,68,46,79,76,22,102,20,-1,86,61,56,39,7,60,29,47,48,16,73,-3,82,97,68,93,14,47,75,69,80,13,51,66,19,38,66,0,49,-3,-5,-3,75,44,28,98,-1,103,60,18,76,57,100,81,67,59,20,37,87,21,32,99,72,67,70,2,47,102,89,16,37,48,-2,61,36,1,93,77,71,65,0,38,89,82,38,61,3,64,49,35,29,82,70,103,53,1,89,10,63,95,24,57,42,24,80,93,37,14,18,72,86,30,32,89,101,25,84,32,67,63,68,58,44,-3,8,49,87,4,28,68,100,17,59,25,105,95,59,86,32,95,75,78,36,84,33,65,-2,41,77,42,7,0,73,39,-1,9,77,88,98,48,-3,88,71,11,15,86,21,70,17,16,17,97,75,13,10,93,73,104,72,87,93,84,76,37,-1,61,3,25,60,3,50,16,92
55452,Hill Cemetery,31.70667076,-89.26583099,Mississippi,Laurel,United States,83,47,5,49,92,99,70,30,77,100,60,99,89,105,92,29,16,89,55,66,77,32,49,88,1,50,4,15,-4,61,37,25,65,1,26,46,19,82,39,40,0,94,105,41,-3,24,38,-5,55,59,3,48,79,40,31,72,67,80,33,53,32,8,72,57,36,57,59,55,76,95,37,28,89,67,60,57,-1,23,-5,51,68,4,23,102,66,40,38,96,59,81,10,20,89,8,41,29,98,41,13,50,95,64,104,19,95,6,30,74,72,69,2,4,53,33,67,44,97,17,26,71,94,15,-2,57,52,22,67,46,25,30,22,57,59,30,58,-3,74,89,96,101,34,37,0,2,73,38,32,68,96,93,79,41,98,33,20,72,13,-3,31,2,38,52,46,17,74,64,61,28,44,72,-1,51,93,74,76,52,78,38,6,42,6,92,99,86,71,49,65,42,20,88,29,9,58,7,42,6,23,62,38,42,0,12,28,48,72,27,63,76,27,96,28,82,2,34,104,73,70,89,45,64,6,4,105,73,101,31,94,1,94,86,61,97,23,25,63,89,53,83,71,5,16,91,93,31,27,90,86,38,13,97,78,38,66,-3,77,22,18,10,104,-5,29,14,50,69,28,2,82,62,8,86,40,97,46,74,6,58,38,48,52,75,25,36,69,85,37,-1,91,0,52,101,35,71,75,48,85,27,65,79,34,49,22,83,76,49,20,34,33,39,24,57,36,46,104,11,26,16,87,69,-5,80,61,58,47,60,46,66,22,-5,57,22,52,56,52,80,101,51,40,14,41,68,59,15,38,81,56,20,71,9,25,-4,32,-2,81,94,91,40,40,75,27,52,25,96,3,77,84
147565,Dunbar Memorial Park,38.3658138,-81.74752157,West Virginia,2,United States,103,24,74,13,57,12,53,-3,3,10,94,15,22,89,22,65,84,41,83,52,-5,62,-3,62,52,98,66,73,17,49,82,58,67,28,99,101,69,103,10,95,50,81,12,99,97,-2,88,66,36,89,24,17,59,-4,60,36,14,-1,99,90,29,-4,73,24,95,100,19,0,55,8,2,79,3,77,92,39,41,9,65,35,105,90,104,85,3,69,23,28,81,47,43,4,104,20,-4,81,17,47,51,16,62,43,37,98,77,12,-2,56,36,100,1,44,17,98,37,41,0,77,19,56,5,47,27,29,99,1,58,5,22,55,13,7,13,73,48,92,90,30,34,38,37,3,95,102,11,41,6,97,16,95,15,30,44,74,76,92,8,52,52,100,23,96,96,96,59,19,58,24,61,93,86,54,63,22,87,42,14,97,99,43,100,46,29,40,105,19,2,55,64,58,4,84,101,0,35,-4,51,27,97,1,25,48,99,52,69,67,3,1,38,53,15,86,51,0,29,23,31,8,68,68,63,33,78,49,15,0,37,71,45,15,14,30,17,93,89,56,101,76,23,32,88,25,19,55,62,41,60,77,44,52,24,31,2,22,16,5,34,100,0,60,52,104,43,0,97,33,85,25,78,32,89,3,68,69,0,26,-3,11,89,3,15,11,11,16,81,59,28,85,34,93,101,17,34,3,49,10,76,93,33,29,59,24,54,71,47,80,15,89,104,91,15,2,11,-4,74,55,36,62,88,28,93,15,43,70,7,101,57,31,76,103,69,90,87,20,57,86,57,-4,81,95,31,96,45,47,29,55,39,90,57,68,44,97,52,48,77,105,83,17,53,32,72,85,97,48,86
521,Center Cemetery,36.1427803,-91.51083374,Arkansas,Evening Shade,United States,85,59,54,45,-5,100,78,57,64,93,10,5,66,7,61,94,27,65,0,91,65,32,10,80,67,54,28,29,23,58,59,39,64,40,9,7,8,0,32,98,49,76,73,55,81,105,105,6,12,43,6,52,70,36,15,41,62,105,80,57,6,9,88,28,30,92,22,35,43,7,104,51,75,67,32,30,98,74,67,-5,85,79,18,52,-4,61,38,42,38,86,38,55,62,50,96,82,77,68,67,47,25,43,31,103,63,16,84,85,58,88,45,16,104,53,71,95,-1,78,93,6,-5,37,41,85,94,38,95,34,97,24,18,26,49,58,-4,54,40,93,2,95,102,26,48,22,95,76,14,45,46,85,52,47,60,70,91,-3,3,89,101,65,94,93,58,27,38,80,40,12,43,46,36,54,48,93,105,69,72,10,69,42,1,93,8,49,18,91,12,96,36,35,17,1,16,87,2,21,-2,96,9,81,37,82,73,59,4,30,72,43,89,23,41,87,35,32,6,26,74,43,68,23,-3,21,34,101,86,54,35,83,49,32,42,57,38,3,-2,32,7,45,24,44,20,4,-5,23,27,89,67,36,24,36,83,42,64,26,72,4,85,3,2,5,61,21,46,10,91,73,34,2,19,30,67,25,6,10,101,64,100,99,99,21,79,6,16,17,103,10,38,14,75,-1,46,105,37,21,20,10,-5,21,86,47,0,102,57,-4,61,94,82,21,92,14,51,96,68,102,55,40,24,26,73,97,87,105,82,11,69,43,47,96,34,23,17,72,22,39,23,3,52,23,42,10,56,80,89,51,22,69,67,87,81,-3,41,73,-2,58,44,16,63,105,81,82,53,67,37,54,86
66168,Boulder Cemetery,46.23944092,-112.1074982,Montana,Boulder,United States,79,88,23,74,65,3,67,79,67,29,52,93,72,-3,0,2,94,37,88,15,39,3,73,105,56,86,57,84,33,21,72,96,72,4,70,16,62,21,38,23,103,81,72,24,-5,28,81,22,15,97,61,25,6,3,88,63,57,75,28,79,8,41,80,27,44,37,22,96,5,0,52,32,89,64,18,69,9,22,90,32,25,73,26,77,88,16,49,77,39,15,49,66,98,8,59,77,104,67,83,85,90,22,32,88,53,77,95,64,1,7,24,24,89,92,82,103,96,10,16,100,7,36,34,102,90,16,2,70,17,90,2,74,7,95,100,75,104,20,6,6,23,88,94,3,26,48,94,88,6,8,36,16,13,4,63,19,98,47,78,97,105,102,77,22,86,62,11,89,44,85,99,-1,14,20,22,40,90,2,64,47,-2,37,87,25,105,63,3,91,45,45,73,62,21,97,45,88,73,-3,52,7,81,90,60,94,26,105,105,17,95,62,96,90,21,58,59,105,8,22,34,84,97,41,9,84,-4,30,6,60,30,1,57,58,17,77,102,33,48,17,103,17,49,95,42,81,62,17,100,-2,32,70,4,3,35,31,32,94,53,99,30,57,15,9,94,-2,34,16,89,22,88,31,70,105,2,95,78,89,98,76,103,17,4,101,41,83,26,64,30,94,96,94,99,84,96,-4,98,-2,99,44,38,31,32,95,66,37,0,2,100,10,97,6,-5,94,23,87,101,66,89,89,82,53,64,-1,91,41,32,58,24,0,27,80,53,10,69,86,74,102,1,88,64,0,18,23,75,79,60,2,69,60,53,96,25,46,39,32,28,76,14,44,69,39,53,100,92,3,105
133814,Old Hogback-West Marlboro Cemetery,42.85694122,-72.77944183,Vermont,Brattleboro,United States,26,96,18,73,105,48,102,88,100,37,48,20,60,72,79,58,102,67,85,78,78,87,97,42,32,18,66,60,24,35,20,30,91,102,70,2,17,55,39,47,97,59,44,100,18,80,95,22,85,19,18,46,70,11,94,0,57,72,26,10,20,81,100,69,76,76,22,105,60,18,99,24,78,44,20,42,41,90,81,58,13,44,76,83,66,23,86,22,53,21,26,81,96,-2,69,65,81,29,6,86,51,13,100,19,59,63,11,88,40,31,103,53,31,29,72,52,29,33,51,66,42,18,12,103,24,52,13,2,43,71,104,28,25,39,41,46,72,62,105,44,57,95,4,59,38,10,32,35,61,29,49,11,23,8,11,11,94,40,86,18,8,5,16,1,71,83,98,100,4,52,7,17,25,16,6,1,9,37,40,104,37,83,88,82,88,85,34,16,70,48,51,4,27,35,35,16,84,23,94,88,91,53,67,39,68,41,88,56,6,79,33,25,64,5,37,32,88,12,40,72,96,10,-3,65,104,-1,26,0,59,76,29,104,41,62,31,56,105,94,103,53,59,67,18,65,48,22,92,100,40,7,32,28,80,96,95,53,20,77,64,36,101,20,85,98,51,81,-3,17,80,91,82,7,51,82,97,59,42,42,9,69,31,-5,12,10,77,9,49,88,36,21,95,21,40,57,20,104,20,58,13,80,94,57,88,52,105,90,49,78,13,18,13,44,96,4,40,52,24,41,12,4,77,34,74,102,-2,74,38,36,-3,42,98,53,91,43,101,86,25,-3,57,95,-4,39,60,98,95,84,55,87,53,31,86,19,44,14,54,7,71,25,20,26,37,86,15,43,71
11386,Saint Marys Cemetery,41.69160537,-73.00280404,Connecticut,Terryville,United States,-5,101,79,17,48,41,49,8,0,104,105,2,15,67,8,83,-4,13,8,63,89,3,63,30,43,19,41,9,-1,35,59,96,33,93,49,62,8,83,3,9,88,66,32,77,76,86,21,-2,25,87,17,55,102,36,72,33,103,22,63,92,31,72,9,13,66,58,101,40,32,105,97,93,57,74,105,32,75,22,77,85,30,16,16,47,103,12,31,14,89,58,91,46,98,7,54,74,8,-4,14,101,96,87,41,97,49,15,33,8,6,-5,31,96,72,65,76,25,14,92,93,80,4,92,68,42,52,92,70,8,50,-4,92,28,9,99,70,-1,3,18,93,97,58,99,73,0,29,4,56,9,78,28,95,56,34,24,97,66,70,59,41,0,62,2,-5,-4,99,1,40,14,7,40,93,67,7,48,-4,54,18,17,68,104,31,2,97,10,6,9,101,36,87,58,89,32,20,39,70,31,24,44,85,56,99,91,4,4,31,46,41,95,83,85,73,81,36,68,25,45,86,74,89,105,2,6,105,30,98,4,-4,38,73,-3,81,71,6,31,1,62,69,82,105,95,88,36,32,-5,18,92,22,25,22,24,86,34,99,15,52,26,9,105,89,26,-5,15,78,87,48,40,34,39,103,54,2,95,51,70,16,82,35,43,38,87,47,33,87,76,82,23,42,79,19,54,8,66,58,70,24,-4,97,25,60,22,30,60,81,58,66,74,-2,14,17,28,35,23,9,-4,96,42,27,105,57,45,42,32,64,83,61,-4,72,36,93,82,73,10,26,37,64,80,60,69,2,97,8,11,11,82,18,29,33,94,34,88,29,101,59,10,70,24,23,82,105,25,103,96,33,3,79
91329,Rockerville Cemetery,43.96805954,-103.3572235,South Dakota,Mt Rushmore,United States,103,25,38,42,4,59,63,62,66,86,75,78,70,45,95,27,62,-5,59,11,77,85,102,5,-3,55,10,27,82,17,82,87,4,72,40,54,1,5,79,-1,45,68,4,30,39,34,21,63,22,59,83,13,70,24,74,51,71,82,5,33,52,99,89,14,0,46,88,54,13,85,64,100,13,45,6,13,39,65,70,8,30,25,95,23,25,13,73,24,50,42,89,54,7,-2,39,55,53,94,36,40,35,76,39,32,89,92,12,24,30,90,55,78,61,99,102,80,101,32,54,40,85,24,93,23,91,7,14,85,30,4,86,6,9,93,102,88,28,51,7,52,61,37,49,3,25,91,105,15,60,67,21,88,13,47,46,34,8,7,55,41,10,35,101,43,48,39,104,70,42,13,95,62,75,88,79,13,82,61,1,11,68,-5,6,97,23,102,16,17,29,27,-3,97,41,-4,79,65,90,72,75,55,61,87,14,105,57,73,32,79,41,12,25,7,42,77,91,12,97,32,21,11,59,25,51,45,48,89,-3,90,31,-4,35,91,41,79,43,47,23,104,-3,-2,56,91,63,102,74,73,19,47,69,72,63,9,30,-3,87,58,30,52,38,61,22,85,77,6,87,14,48,24,95,94,-5,-1,0,64,16,45,9,-3,67,82,13,-5,26,90,94,70,59,70,16,12,64,79,89,66,45,35,19,2,30,68,36,46,100,52,63,46,43,84,38,39,105,33,93,87,26,28,63,48,82,35,74,76,13,18,12,-3,83,90,82,91,51,86,25,105,85,55,10,77,47,57,97,20,38,11,97,36,42,68,102,102,77,78,14,101,28,6,11,24,1,21,31,104,85,84,41
91017,Rosebud Cemetery,43.08361053,-98.94055939,South Dakota,Bonesteel,United States,33,41,53,9,41,0,72,10,76,42,47,103,-5,31,89,21,63,76,30,4,58,42,59,16,95,1,23,69,26,66,8,-1,56,54,65,75,62,100,46,15,12,35,72,52,95,29,99,104,97,34,65,80,85,105,37,17,51,65,41,80,16,24,64,29,94,26,96,46,28,89,103,49,95,96,3,91,48,36,0,69,58,31,99,18,58,10,65,31,73,66,69,7,97,55,38,89,25,90,96,32,-3,80,40,25,99,100,-2,46,45,0,40,69,105,12,74,99,42,32,98,14,50,62,20,55,19,15,51,70,25,96,49,2,48,1,76,17,7,46,11,58,59,1,17,8,84,98,32,96,63,3,73,86,5,-4,37,22,-2,104,71,81,22,22,105,28,72,66,33,14,-3,59,47,22,54,63,-4,69,12,10,48,71,49,91,14,25,23,58,63,56,89,88,68,43,26,24,28,27,90,73,74,28,58,-2,82,87,99,93,73,104,12,79,39,28,31,57,42,17,88,53,-2,25,-5,75,6,3,27,59,37,16,93,96,0,95,72,17,6,-3,68,55,48,71,6,42,0,-3,26,103,0,60,36,42,86,64,54,36,63,29,41,11,68,15,38,61,88,91,10,1,70,52,34,38,84,52,75,24,13,20,37,28,45,105,-2,29,99,103,97,65,33,23,-1,104,39,30,31,44,24,63,65,-5,1,29,6,50,101,35,79,98,5,14,2,55,99,83,59,95,4,23,80,100,-5,14,85,103,52,64,88,68,83,39,86,0,5,36,96,33,102,92,55,16,49,96,33,13,44,38,86,25,101,60,47,0,41,105,19,93,37,22,102,7,12,97,60,100,41,21,19
